Date,Open,High,Low,Close,Volume,Symbol
2017-06-08,6.71,6.75,6.64,6.71,5384820,HPG
2017-06-09,6.69,6.75,6.66,6.69,3949410,HPG
2017-06-12,6.67,6.68,6.56,6.58,4399880,HPG
2017-06-13,6.56,6.68,6.55,6.68,3739790,HPG
2017-06-14,6.72,6.76,6.67,6.74,4805780,HPG
2017-06-15,6.74,6.94,6.74,6.9,11733730,HPG
2017-06-16,7.18,7.21,6.97,7.01,9519180,HPG
2017-06-19,7.05,7.07,6.91,6.93,4579560,HPG
2017-06-20,6.91,7.03,6.91,7.03,3360510,HPG
2017-06-21,7.0,7.0,6.9,6.96,3868940,HPG
2017-06-22,6.95,7.01,6.93,6.99,2123300,HPG
2017-06-23,7.0,7.0,6.93,7.0,3030110,HPG
2017-06-26,6.98,7.04,6.95,7.01,2511280,HPG
2017-06-27,7.01,7.01,6.96,6.97,2673780,HPG
2017-06-28,6.97,6.99,6.95,6.98,1958450,HPG
2017-06-29,6.97,7.15,6.97,7.08,4514140,HPG
2017-06-30,7.14,7.28,7.09,7.28,7332030,HPG
2017-07-03,7.28,7.73,7.28,7.5,7979110,HPG
2017-07-04,7.5,7.63,7.47,7.5,4802760,HPG
2017-07-05,7.56,7.56,7.43,7.48,3003200,HPG
2017-07-06,7.5,7.62,7.48,7.57,5624250,HPG
2017-07-07,7.62,7.63,7.49,7.5,5284990,HPG
2017-07-10,7.5,7.57,7.49,7.53,5380960,HPG
2017-07-11,7.55,7.55,7.32,7.48,5710870,HPG
2017-07-12,7.5,7.55,7.43,7.5,3529680,HPG
2017-07-13,7.51,7.64,7.48,7.64,2996090,HPG
2017-07-14,7.72,7.83,7.66,7.66,3809400,HPG
2017-07-17,7.67,7.67,7.39,7.47,5055550,HPG
2017-07-18,7.23,7.31,7.16,7.29,7643890,HPG
2017-07-19,7.29,7.36,7.23,7.23,3961970,HPG
2017-07-20,7.14,7.22,7.0,7.2,5852240,HPG
2017-07-21,7.17,7.21,7.12,7.14,4577090,HPG
2017-07-24,7.08,7.23,7.07,7.18,3045580,HPG
2017-07-25,7.15,7.32,7.15,7.28,2302570,HPG
2017-07-26,7.32,7.48,7.29,7.46,2780360,HPG
2017-07-27,7.47,7.47,7.37,7.38,1492240,HPG
2017-07-28,7.34,7.45,7.34,7.38,1550080,HPG
2017-07-31,7.3,7.37,7.24,7.34,3079000,HPG
2017-08-01,7.28,7.48,7.28,7.43,3792470,HPG
2017-08-02,7.39,7.42,7.33,7.34,2158020,HPG
2017-08-03,7.34,7.39,7.31,7.34,1338210,HPG
2017-08-04,7.32,7.34,7.26,7.28,1588200,HPG
2017-08-07,7.28,7.36,7.25,7.33,1487440,HPG
2017-08-08,7.36,7.38,7.32,7.34,1428790,HPG
2017-08-09,7.3,7.34,7.22,7.24,2387220,HPG
2017-08-10,7.23,7.28,7.22,7.28,1892780,HPG
2017-08-11,7.26,7.45,7.26,7.43,2919330,HPG
2017-08-14,7.43,7.73,7.42,7.73,6421140,HPG
2017-08-15,7.82,7.82,7.59,7.62,4397780,HPG
2017-08-16,7.62,7.79,7.57,7.79,7328470,HPG
2017-08-17,7.79,7.79,7.65,7.65,3100480,HPG
2017-08-18,7.62,7.73,7.58,7.67,3031150,HPG
2017-08-21,7.66,7.67,7.51,7.53,3275910,HPG
2017-08-22,7.48,7.61,7.46,7.56,2976640,HPG
2017-08-23,7.51,7.62,7.49,7.62,2082950,HPG
2017-08-24,7.57,7.7,7.57,7.66,3342600,HPG
2017-08-25,7.64,7.72,7.63,7.71,5658750,HPG
2017-08-28,7.73,7.82,7.71,7.82,5261300,HPG
2017-08-29,7.8,7.91,7.79,7.83,5137980,HPG
2017-08-30,7.83,7.96,7.83,7.92,3576470,HPG
2017-08-31,7.91,8.04,7.91,7.97,3918570,HPG
2017-09-01,7.97,8.0,7.92,7.98,2819890,HPG
2017-09-05,7.98,8.06,7.95,8.05,3246220,HPG
2017-09-06,8.05,8.19,8.05,8.19,6081580,HPG
2017-09-07,8.21,8.21,8.03,8.07,5304750,HPG
2017-09-08,8.07,8.2,8.01,8.17,4192570,HPG
2017-09-11,8.16,8.19,8.03,8.03,2957540,HPG
2017-09-12,8.03,8.06,7.94,8.06,3157390,HPG
2017-09-13,8.12,8.39,8.09,8.39,5917410,HPG
2017-09-14,8.41,8.48,8.3,8.34,2979310,HPG
2017-09-15,8.3,8.42,8.28,8.41,4240470,HPG
2017-09-18,8.48,8.64,8.47,8.56,4636200,HPG
2017-09-19,8.62,8.79,8.58,8.64,5115160,HPG
2017-09-20,8.65,8.69,8.57,8.62,3067330,HPG
2017-09-21,8.64,8.66,8.48,8.53,4301050,HPG
2017-09-22,8.51,8.69,8.49,8.57,3308050,HPG
2017-09-25,8.58,8.58,8.5,8.53,2046460,HPG
2017-09-26,8.5,8.55,8.42,8.5,3665880,HPG
2017-09-27,8.5,8.61,8.5,8.57,2014480,HPG
2017-09-28,8.58,8.69,8.57,8.58,2949080,HPG
2017-09-29,8.58,8.86,8.58,8.84,6091150,HPG
2017-10-02,8.86,8.9,8.79,8.88,4329510,HPG
2017-10-03,8.87,8.92,8.73,8.82,3500210,HPG
2017-10-04,8.84,9.02,8.8,9.02,2571530,HPG
2017-10-05,9.02,9.07,8.82,8.82,5341280,HPG
2017-10-06,8.82,8.91,8.75,8.83,3118160,HPG
2017-10-09,8.87,8.97,8.82,8.97,2179760,HPG
2017-10-10,8.97,9.03,8.95,9.03,1986910,HPG
2017-10-11,9.03,9.04,8.96,8.99,2924450,HPG
2017-10-12,9.0,9.09,8.94,8.98,6506920,HPG
2017-10-13,8.97,8.99,8.84,8.86,3480150,HPG
2017-10-16,8.87,8.87,8.59,8.64,5477600,HPG
2017-10-17,8.62,8.87,8.62,8.87,4209020,HPG
2017-10-18,8.87,8.94,8.69,8.73,3257880,HPG
2017-10-19,8.64,8.74,8.58,8.59,3847220,HPG
2017-10-20,8.59,8.63,8.39,8.51,5134390,HPG
2017-10-23,8.44,8.53,8.33,8.44,3548920,HPG
2017-10-24,8.51,8.53,8.42,8.53,2536880,HPG
2017-10-25,8.5,8.57,8.49,8.49,1865230,HPG
2017-10-26,8.49,8.49,8.34,8.41,2990890,HPG
2017-10-27,8.42,8.57,8.39,8.57,2307070,HPG
2017-10-30,8.59,8.59,8.37,8.37,3182530,HPG
2017-10-31,8.37,8.5,8.25,8.41,3596630,HPG
2017-11-01,8.37,8.39,8.11,8.12,5695800,HPG
2017-11-02,8.12,8.23,7.91,7.91,4642790,HPG
2017-11-03,7.96,8.23,7.91,8.23,3961010,HPG
2017-11-06,8.3,8.42,8.28,8.39,2911740,HPG
2017-11-07,8.41,8.41,8.32,8.39,2598200,HPG
2017-11-08,8.39,8.48,8.33,8.42,4626280,HPG
2017-11-09,8.46,8.47,8.4,8.42,2984290,HPG
2017-11-10,8.46,8.47,8.39,8.47,26958500,HPG
2017-11-13,8.47,8.47,8.25,8.33,2541840,HPG
2017-11-14,8.37,8.59,8.32,8.5,3223090,HPG
2017-11-15,8.53,8.84,8.51,8.81,5923670,HPG
2017-11-16,8.8,8.91,8.75,8.79,3823530,HPG
2017-11-17,8.78,8.8,8.63,8.69,2824720,HPG
2017-11-20,8.69,8.69,8.46,8.5,5032060,HPG
2017-11-21,8.53,8.64,8.51,8.54,4116150,HPG
2017-11-22,8.62,8.78,8.59,8.71,4017630,HPG
2017-11-23,8.78,8.8,8.59,8.69,5048680,HPG
2017-11-24,8.69,8.91,8.69,8.89,6380830,HPG
2017-11-27,8.91,8.97,8.86,8.92,5252070,HPG
2017-11-28,8.98,9.02,8.89,8.96,3685180,HPG
2017-11-29,8.94,8.96,8.87,8.94,3701540,HPG
2017-11-30,9.0,9.41,9.0,9.37,11457580,HPG
2017-12-01,9.36,9.48,9.32,9.44,4367480,HPG
2017-12-04,9.41,9.57,9.39,9.55,4425610,HPG
2017-12-05,9.55,9.61,9.46,9.46,5651430,HPG
2017-12-06,9.53,9.61,9.23,9.61,7172100,HPG
2017-12-07,9.61,9.62,9.46,9.54,3948820,HPG
2017-12-08,9.53,9.53,9.34,9.37,3524840,HPG
2017-12-11,9.23,9.33,9.14,9.14,3778630,HPG
2017-12-12,9.16,9.3,8.64,9.03,6905750,HPG
2017-12-13,9.19,9.19,9.03,9.16,4180040,HPG
2017-12-14,9.16,9.28,9.15,9.24,2181370,HPG
2017-12-15,9.31,9.54,9.31,9.48,5530560,HPG
2017-12-18,9.59,9.78,9.49,9.78,5984320,HPG
2017-12-19,9.87,10.07,9.81,9.91,7414140,HPG
2017-12-20,9.82,10.12,9.82,10.0,4347600,HPG
2017-12-21,9.94,10.28,9.94,10.03,6161690,HPG
2017-12-22,10.07,10.21,10.03,10.08,5883750,HPG
2017-12-25,10.08,10.11,9.96,9.97,2345650,HPG
2017-12-26,9.89,10.1,9.88,9.98,3717280,HPG
2017-12-27,9.98,10.37,9.98,10.32,7613290,HPG
2017-12-28,10.32,10.46,10.21,10.41,3305010,HPG
2017-12-29,10.45,10.66,10.42,10.65,5114380,HPG
2018-01-02,10.66,10.86,10.56,10.85,4105100,HPG
2018-01-03,10.91,11.03,10.75,10.82,4828220,HPG
2018-01-04,10.87,11.0,10.82,10.96,4640280,HPG
2018-01-05,10.94,11.02,10.83,10.91,3660450,HPG
2018-01-08,10.85,11.25,10.8,11.25,3702750,HPG
2018-01-09,11.32,12.03,11.3,12.03,5702180,HPG
2018-01-10,12.16,12.28,11.5,11.75,6231980,HPG
2018-01-11,11.71,11.8,11.46,11.75,5284530,HPG
2018-01-12,11.82,12.03,11.64,11.85,5393440,HPG
2018-01-15,11.8,12.41,11.73,12.41,3408260,HPG
2018-01-16,12.35,12.73,12.19,12.73,4328790,HPG
2018-01-17,12.6,12.78,12.19,12.19,5028580,HPG
2018-01-18,12.14,12.73,12.0,12.73,5542350,HPG
2018-01-19,12.73,13.62,12.64,13.57,7233090,HPG
2018-01-22,13.53,14.51,13.53,14.46,6662390,HPG
2018-01-25,14.76,14.78,13.87,13.98,13773130,HPG
2018-01-26,14.1,14.67,13.87,14.53,4998360,HPG
2018-01-29,14.67,14.78,13.98,13.98,5100130,HPG
2018-01-30,13.76,13.98,13.3,13.94,10291630,HPG
2018-01-31,13.94,14.51,13.87,14.16,5541660,HPG
2018-02-01,14.16,14.32,13.76,13.87,2813090,HPG
2018-02-02,13.87,13.96,13.57,13.89,3673050,HPG
2018-02-05,13.62,13.73,12.96,12.96,7317220,HPG
2018-02-06,12.07,13.51,12.07,13.19,14973300,HPG
2018-02-07,13.76,13.98,13.44,13.53,5682060,HPG
2018-02-08,13.53,13.82,13.37,13.57,4633450,HPG
2018-02-09,12.91,13.51,12.91,13.26,9028840,HPG
2018-02-12,13.26,13.57,13.16,13.37,6576890,HPG
2018-02-13,13.41,13.89,13.41,13.78,5281840,HPG
2018-02-21,13.98,14.05,13.57,13.64,8779720,HPG
2018-02-22,13.53,13.55,13.35,13.39,4928900,HPG
2018-02-23,13.41,14.1,13.37,14.01,10695740,HPG
2018-02-26,14.3,14.69,14.14,14.64,8761510,HPG
2018-02-27,14.76,14.76,14.41,14.57,7780430,HPG
2018-02-28,14.44,15.01,14.3,15.01,11050630,HPG
2018-03-01,14.98,15.42,14.78,15.17,6516250,HPG
2018-03-02,14.8,15.17,14.71,15.07,7746200,HPG
2018-03-05,15.05,15.07,14.03,14.03,18962710,HPG
2018-03-06,14.1,14.57,13.46,14.53,8543250,HPG
2018-03-07,13.98,14.53,13.76,13.89,6712590,HPG
2018-03-08,13.85,14.23,13.66,14.05,4777230,HPG
2018-03-09,14.1,14.19,13.91,13.98,4792550,HPG
2018-03-12,13.98,14.19,13.96,14.1,2965770,HPG
2018-03-13,14.07,14.1,13.91,13.98,2925900,HPG
2018-03-14,14.07,14.16,14.03,14.05,2654570,HPG
2018-03-15,13.98,13.98,13.73,13.78,4149230,HPG
2018-03-16,13.71,13.85,13.55,13.69,9631780,HPG
2018-03-19,13.87,14.53,13.87,14.35,5218860,HPG
2018-03-20,14.28,14.3,13.98,13.98,3422270,HPG
2018-03-21,14.01,14.41,14.01,14.32,4866590,HPG
2018-03-22,14.32,14.62,14.21,14.28,6581870,HPG
2018-03-23,13.76,14.1,13.76,13.96,5420930,HPG
2018-03-26,13.8,13.94,13.3,13.39,11065710,HPG
2018-03-27,13.32,13.62,13.32,13.51,5798310,HPG
2018-03-28,13.51,13.69,13.37,13.62,2410560,HPG
2018-03-29,13.64,13.91,13.6,13.82,3683450,HPG
2018-03-30,13.91,13.94,13.66,13.73,2577560,HPG
2018-04-02,13.76,13.78,13.41,13.41,6093790,HPG
2018-04-03,13.41,13.53,13.07,13.3,6349810,HPG
2018-04-04,13.41,13.48,13.3,13.41,2908600,HPG
2018-04-05,13.48,13.51,13.32,13.37,2089950,HPG
2018-04-06,13.35,13.73,13.3,13.73,4899110,HPG
2018-04-09,13.78,13.91,13.64,13.82,4479210,HPG
2018-04-10,13.82,13.89,13.66,13.82,4651830,HPG
2018-04-11,13.87,14.1,13.73,13.76,7191440,HPG
2018-04-12,13.69,14.07,13.62,14.03,4513010,HPG
2018-04-13,14.1,14.12,13.85,13.91,3273780,HPG
2018-04-16,13.76,13.87,13.66,13.66,2178130,HPG
2018-04-17,13.73,13.73,13.41,13.57,3369400,HPG
2018-04-18,13.62,13.69,13.41,13.41,2757790,HPG
2018-04-19,13.32,13.44,12.96,12.96,5118490,HPG
2018-04-20,12.96,13.37,12.78,13.37,3297740,HPG
2018-04-23,13.39,13.39,12.62,12.64,2822400,HPG
2018-04-24,12.62,12.94,12.51,12.73,3808590,HPG
2018-04-26,12.73,12.91,12.07,12.16,4650560,HPG
2018-04-27,12.16,12.28,11.78,12.23,5135100,HPG
2018-05-02,12.37,12.6,12.12,12.37,4197690,HPG
2018-05-03,12.35,12.39,12.14,12.35,5325700,HPG
2018-05-04,12.46,12.57,12.26,12.28,2599490,HPG
2018-05-07,12.37,12.73,12.26,12.73,3773870,HPG
2018-05-08,12.71,13.16,12.55,12.96,4689060,HPG
2018-05-09,12.91,13.07,12.76,12.96,2016460,HPG
2018-05-10,12.89,12.94,12.51,12.55,2628190,HPG
2018-05-11,12.41,12.69,12.39,12.66,2728770,HPG
2018-05-14,12.76,12.8,12.51,12.69,2798580,HPG
2018-05-15,12.71,12.78,12.55,12.6,2482800,HPG
2018-05-16,12.53,12.78,12.26,12.28,3144190,HPG
2018-05-17,12.28,12.32,12.0,12.05,4117510,HPG
2018-05-18,12.1,12.26,11.94,12.26,3743020,HPG
2018-05-21,12.39,12.41,12.1,12.1,2366300,HPG
2018-05-22,12.03,12.05,11.48,11.48,6301030,HPG
2018-05-23,11.44,11.82,11.44,11.75,3291430,HPG
2018-05-24,11.82,11.91,11.73,11.91,3650040,HPG
2018-05-25,11.91,12.12,11.78,11.85,5347460,HPG
2018-05-28,11.5,11.82,11.07,11.07,5307490,HPG
2018-05-29,11.07,11.85,11.07,11.82,4982880,HPG
2018-05-30,11.85,12.14,11.57,12.0,6303310,HPG
2018-05-31,12.03,12.76,12.0,12.76,9232180,HPG
2018-06-01,12.85,13.05,12.76,12.96,6643770,HPG
2018-06-04,13.16,13.64,13.03,13.64,5646190,HPG
2018-06-05,13.64,13.69,13.3,13.41,6122250,HPG
2018-06-06,13.46,13.87,13.3,13.82,6063330,HPG
2018-06-07,13.87,14.19,13.82,14.07,5446810,HPG
2018-06-08,14.1,14.1,13.91,13.94,3600330,HPG
2018-06-11,13.87,14.03,13.76,13.78,8041000,HPG
2018-06-12,14.1,14.1,13.27,13.53,10591380,HPG
2018-06-13,13.5,13.88,13.46,13.81,3666430,HPG
2018-06-14,13.94,14.15,13.54,13.56,6574380,HPG
2018-06-15,13.53,13.69,13.31,13.69,4820810,HPG
2018-06-18,13.59,13.59,12.8,12.8,7388100,HPG
2018-06-19,12.35,12.57,11.94,12.21,13163240,HPG
2018-06-20,12.41,12.73,12.03,12.73,5767930,HPG
2018-06-21,12.72,12.72,12.41,12.49,3879280,HPG
2018-06-22,12.41,13.03,12.35,13.03,7178290,HPG
2018-06-25,13.37,13.42,13.07,13.21,3464240,HPG
2018-06-26,12.92,13.1,12.73,13.08,2672780,HPG
2018-06-27,13.02,13.1,12.57,12.57,3374170,HPG
2018-06-28,12.35,12.67,12.29,12.37,4260340,HPG
2018-06-29,12.35,12.48,12.08,12.22,5171070,HPG
2018-07-02,12.1,12.25,11.78,12.22,6223040,HPG
2018-07-03,12.22,12.35,11.55,11.55,5823250,HPG
2018-07-04,11.71,11.92,11.52,11.81,3769000,HPG
2018-07-05,11.81,11.94,11.4,11.49,4246120,HPG
2018-07-06,11.47,12.03,11.2,11.71,5279160,HPG
2018-07-09,11.94,11.94,11.27,11.36,3847250,HPG
2018-07-10,11.3,11.49,11.3,11.3,3023470,HPG
2018-07-11,11.11,11.27,10.76,10.95,7028880,HPG
2018-07-12,10.6,10.87,10.57,10.74,3327390,HPG
2018-07-13,10.89,11.35,10.84,11.33,4729750,HPG
2018-07-16,11.49,11.54,11.25,11.3,3329260,HPG
2018-07-17,11.14,11.51,11.14,11.49,3378710,HPG
2018-07-18,11.55,11.89,11.49,11.84,6330670,HPG
2018-07-19,11.92,12.02,11.81,11.84,3514150,HPG
2018-07-20,11.71,11.78,11.54,11.68,4976130,HPG
2018-07-23,11.81,11.97,11.65,11.76,5595420,HPG
2018-07-24,11.75,11.76,11.17,11.27,12245700,HPG
2018-07-25,11.27,11.4,11.2,11.3,5722050,HPG
2018-07-26,11.3,11.62,11.27,11.62,8216850,HPG
2018-07-27,11.7,11.89,11.57,11.87,4810640,HPG
2018-07-30,11.97,12.03,11.75,11.79,6039970,HPG
2018-07-31,11.75,11.98,11.63,11.89,5772660,HPG
2018-08-01,11.9,12.14,11.87,11.97,6858830,HPG
2018-08-02,11.94,11.94,11.62,11.86,6073010,HPG
2018-08-03,11.94,11.95,11.55,11.55,5949600,HPG
2018-08-06,11.57,11.57,11.33,11.51,4646830,HPG
2018-08-07,11.51,11.51,11.4,11.51,4866190,HPG
2018-08-08,11.52,11.73,11.49,11.68,3433350,HPG
2018-08-09,11.75,11.84,11.62,11.63,4586550,HPG
2018-08-10,11.6,11.81,11.6,11.78,4206330,HPG
2018-08-13,11.75,12.21,11.68,12.19,11400140,HPG
2018-08-14,12.25,12.38,12.18,12.25,5313160,HPG
2018-08-15,12.25,12.33,11.87,11.94,4685310,HPG
2018-08-16,11.78,12.0,11.76,11.94,6993170,HPG
2018-08-17,12.06,12.16,11.92,12.0,3745240,HPG
2018-08-20,12.0,12.0,11.83,11.86,3542590,HPG
2018-08-21,11.81,11.94,11.79,11.94,3423060,HPG
2018-08-22,11.97,12.22,11.92,12.1,6056930,HPG
2018-08-23,12.06,12.21,12.06,12.13,3848180,HPG
2018-08-24,12.1,12.22,12.03,12.21,5677060,HPG
2018-08-27,12.29,12.51,12.25,12.4,5469600,HPG
2018-08-28,12.41,12.8,12.41,12.7,11013110,HPG
2018-08-29,12.73,12.94,12.6,12.6,6878210,HPG
2018-08-30,12.6,12.67,12.46,12.62,6445830,HPG
2018-08-31,12.67,12.84,12.6,12.72,6134410,HPG
2018-09-04,12.64,12.7,12.41,12.41,4474530,HPG
2018-09-05,12.35,12.49,12.25,12.29,4632970,HPG
2018-09-06,12.29,12.48,12.25,12.3,4485480,HPG
2018-09-07,12.29,12.67,12.29,12.64,5407420,HPG
2018-09-10,12.62,12.67,12.48,12.48,2575640,HPG
2018-09-11,12.43,12.8,12.43,12.73,6918510,HPG
2018-09-12,12.76,12.81,12.57,12.57,5608340,HPG
2018-09-13,12.64,12.81,12.57,12.65,4751230,HPG
2018-09-14,12.67,12.75,12.57,12.57,4652530,HPG
2018-09-17,12.51,12.62,12.46,12.56,2372700,HPG
2018-09-18,12.48,12.56,12.35,12.56,7281960,HPG
2018-09-19,12.67,12.7,12.6,12.62,4490210,HPG
2018-09-20,12.7,13.02,12.64,13.02,9974190,HPG
2018-09-21,13.05,13.18,12.94,13.15,14273500,HPG
2018-09-24,13.27,13.27,13.08,13.15,4430010,HPG
2018-09-25,13.05,13.18,13.0,13.13,4476220,HPG
2018-09-26,13.13,13.19,13.05,13.05,5014340,HPG
2018-09-27,13.11,13.24,13.08,13.23,5592570,HPG
2018-09-28,13.24,13.48,13.21,13.46,9618060,HPG
2018-10-01,13.46,13.67,13.38,13.5,6816120,HPG
2018-10-02,13.29,13.38,13.1,13.15,10602070,HPG
2018-10-03,13.05,13.24,13.05,13.15,4992960,HPG
2018-10-04,13.11,13.18,13.02,13.18,11906470,HPG
2018-10-05,13.18,13.34,13.11,13.19,6048270,HPG
2018-10-08,13.11,13.19,13.07,13.11,3740940,HPG
2018-10-09,13.21,13.21,13.05,13.05,3708340,HPG
2018-10-10,13.08,13.29,13.03,13.18,6742900,HPG
2018-10-11,12.76,12.92,12.51,12.7,15991110,HPG
2018-10-12,12.54,12.99,12.54,12.99,6596990,HPG
2018-10-15,12.96,12.96,12.8,12.84,4218380,HPG
2018-10-16,12.84,12.97,12.84,12.97,2908510,HPG
2018-10-17,13.11,13.13,13.0,13.05,5125430,HPG
2018-10-18,13.05,13.1,12.96,13.05,4084530,HPG
2018-10-19,12.96,13.07,12.86,12.97,4992750,HPG
2018-10-22,12.99,13.03,12.76,12.76,2565350,HPG
2018-10-23,12.72,12.72,12.38,12.57,10012340,HPG
2018-10-24,12.48,12.7,12.48,12.48,5213790,HPG
2018-10-25,12.1,12.46,12.05,12.41,7241940,HPG
2018-10-26,12.51,12.6,12.38,12.38,5147210,HPG
2018-10-29,12.3,12.38,12.29,12.37,4460930,HPG
2018-10-30,12.29,12.53,12.29,12.32,2685010,HPG
2018-10-31,12.45,12.81,12.43,12.81,4239400,HPG
2018-11-01,12.7,12.72,12.54,12.6,2241010,HPG
2018-11-02,12.73,12.78,12.67,12.73,3595700,HPG
2018-11-05,12.6,12.73,12.57,12.73,2233570,HPG
2018-11-06,12.76,12.78,12.6,12.6,1700170,HPG
2018-11-07,12.6,12.67,12.46,12.46,2813620,HPG
2018-11-08,12.68,12.68,12.38,12.38,2801350,HPG
2018-11-09,12.29,12.37,11.97,11.97,5710610,HPG
2018-11-12,11.97,12.02,11.83,11.95,2803560,HPG
2018-11-13,11.78,11.87,11.71,11.75,5403540,HPG
2018-11-14,11.73,11.73,11.22,11.4,8274360,HPG
2018-11-15,11.3,11.44,11.06,11.14,6829060,HPG
2018-11-16,11.3,11.36,11.16,11.2,2321900,HPG
2018-11-19,11.3,11.4,11.19,11.28,1664620,HPG
2018-11-20,11.33,11.67,11.27,11.62,5710000,HPG
2018-11-21,11.47,11.71,11.46,11.62,3805730,HPG
2018-11-22,11.65,11.7,11.4,11.4,2743490,HPG
2018-11-23,11.4,11.46,11.3,11.32,2056060,HPG
2018-11-26,11.33,11.52,11.32,11.33,2477200,HPG
2018-11-27,11.4,11.52,11.33,11.33,1896260,HPG
2018-11-28,11.36,11.41,11.12,11.2,4090120,HPG
2018-11-29,11.27,11.35,10.89,10.89,4059480,HPG
2018-11-30,10.82,10.82,10.57,10.57,7469210,HPG
2018-12-03,10.82,11.14,10.82,11.08,3769340,HPG
2018-12-04,11.14,11.2,10.9,11.01,4310860,HPG
2018-12-05,10.93,11.3,10.9,11.24,8092180,HPG
2018-12-06,11.17,11.27,10.98,11.01,4632240,HPG
2018-12-07,11.11,11.14,11.0,11.03,3363510,HPG
2018-12-10,10.98,11.01,10.71,10.74,5397970,HPG
2018-12-11,10.7,10.81,10.44,10.65,6978590,HPG
2018-12-12,10.66,10.74,10.5,10.7,3581530,HPG
2018-12-13,10.77,10.85,10.73,10.82,5480330,HPG
2018-12-14,10.81,10.81,10.63,10.66,3865790,HPG
2018-12-17,10.66,10.66,10.31,10.31,4480980,HPG
2018-12-18,10.09,10.2,9.76,9.9,8158460,HPG
2018-12-19,9.9,9.99,9.23,9.45,10969390,HPG
2018-12-20,9.42,9.6,9.33,9.53,6098080,HPG
2018-12-21,9.33,9.55,9.33,9.53,4460780,HPG
2018-12-24,9.53,9.71,9.53,9.71,3262070,HPG
2018-12-25,9.44,9.68,9.21,9.68,4800740,HPG
2018-12-26,9.68,9.68,9.47,9.64,3827010,HPG
2018-12-27,9.82,9.9,9.64,9.85,4873610,HPG
2018-12-28,9.8,9.85,9.71,9.85,7473800,HPG
2019-01-02,9.84,10.01,9.8,9.8,4196210,HPG
2019-01-03,9.79,9.84,9.39,9.39,6877510,HPG
2019-01-04,9.36,9.55,9.14,9.45,5841290,HPG
2019-01-07,9.64,9.66,9.28,9.34,2488920,HPG
2019-01-08,9.36,9.39,9.14,9.18,3150620,HPG
2019-01-09,9.23,9.49,9.23,9.39,1876020,HPG
2019-01-10,9.42,9.58,9.39,9.49,1783870,HPG
2019-01-11,9.49,9.52,9.34,9.34,2659370,HPG
2019-01-14,9.36,9.37,9.18,9.33,3226780,HPG
2019-01-15,9.33,9.42,9.28,9.33,2640430,HPG
2019-01-16,9.36,9.44,9.28,9.37,2981480,HPG
2019-01-17,9.37,9.37,9.2,9.2,1957850,HPG
2019-01-18,9.33,9.37,9.28,9.29,2120620,HPG
2019-01-21,9.33,9.47,9.29,9.41,1917140,HPG
2019-01-22,9.45,9.5,9.37,9.39,1665310,HPG
2019-01-23,9.36,9.68,9.34,9.57,3788700,HPG
2019-01-24,9.58,9.68,9.5,9.5,2387030,HPG
2019-01-25,9.55,9.58,9.41,9.45,1609890,HPG
2019-01-28,9.49,9.49,9.42,9.47,1711540,HPG
2019-01-29,9.5,9.5,9.39,9.45,1814550,HPG
2019-01-30,9.42,9.42,9.18,9.23,6765640,HPG
2019-01-31,9.23,9.28,8.79,8.82,7171640,HPG
2019-02-01,8.86,8.98,8.59,8.69,7100180,HPG
2019-02-11,8.8,9.2,8.79,9.2,2836470,HPG
2019-02-12,9.2,9.5,9.15,9.39,7952400,HPG
2019-02-13,9.39,9.9,9.39,9.84,11079510,HPG
2019-02-14,9.84,9.96,9.8,9.87,6455840,HPG
2019-02-15,9.87,10.34,9.8,10.06,9326200,HPG
2019-02-18,10.22,10.36,10.17,10.23,6374370,HPG
2019-02-19,10.33,10.34,10.07,10.09,5904440,HPG
2019-02-20,10.09,10.28,10.07,10.25,5878290,HPG
2019-02-21,10.28,10.41,10.15,10.41,6010110,HPG
2019-02-22,10.39,10.81,10.36,10.79,8269150,HPG
2019-02-25,10.97,11.32,10.89,11.08,11781980,HPG
2019-02-26,11.08,11.27,10.9,10.98,7383610,HPG
2019-02-27,11.12,11.12,10.87,10.95,4999180,HPG
2019-02-28,11.0,11.01,10.7,10.7,6952800,HPG
2019-03-01,10.7,10.9,10.7,10.9,4610790,HPG
2019-03-04,11.06,11.25,11.05,11.25,5020420,HPG
2019-03-05,11.17,11.33,11.12,11.16,5704900,HPG
2019-03-06,11.14,11.2,10.95,11.14,3373240,HPG
2019-03-07,11.14,11.16,10.85,10.85,4555440,HPG
2019-03-08,10.66,10.92,10.63,10.81,4654840,HPG
2019-03-11,10.89,10.89,10.7,10.76,4858680,HPG
2019-03-12,10.85,10.87,10.73,10.77,5262570,HPG
2019-03-13,10.82,10.93,10.79,10.93,3200950,HPG
2019-03-14,10.93,11.03,10.79,10.89,4362150,HPG
2019-03-15,10.5,10.54,10.14,10.15,17029640,HPG
2019-03-18,10.03,10.31,9.72,10.14,10578940,HPG
2019-03-19,10.12,10.17,9.9,10.15,7385900,HPG
2019-03-20,10.03,10.38,10.03,10.28,5625190,HPG
2019-03-21,10.28,10.33,10.17,10.19,2737980,HPG
2019-03-22,10.22,10.25,10.14,10.17,4192750,HPG
2019-03-25,9.9,10.07,9.9,9.99,3736290,HPG
2019-03-26,10.06,10.11,9.96,10.06,3515960,HPG
2019-03-27,10.15,10.3,10.07,10.3,2539450,HPG
